,word,count,Sentiment,country
4600,khunphaaphaelaraakhaakhuuekhummaakkhacchadsngerwmaak,7,Neutral,TH
4601,priceintroduce,7,Neutral,TH
4602,goodokay,7,Neutral,TH
4603,purchasethe,7,Neutral,TH
4604,complicatedbut,7,Neutral,TH
4605,coverquality,7,Neutral,TH
4606,cheapi,7,Neutral,TH
4607,goodconvenient,7,Neutral,TH
4608,boxwith,7,Neutral,TH
4609,sensitivewait,7,Neutral,TH
4610,cutenot,7,Neutral,TH
4611,packcheap,7,Neutral,TH
4612,sooncan,7,Neutral,TH
4613,transportationcall,7,Neutral,TH
4614,damagedquality,7,Neutral,TH
4615,composed,7,Neutral,TH
4616,facebook,7,Neutral,TH
4617,coverwith,7,Neutral,TH
4618,raising,7,Neutral,TH
4619,materialbut,7,Neutral,TH
4620,knock,7,Neutral,TH
4621,productoverall,7,Neutral,TH
4622,submitted,7,Neutral,TH
4623,although,7,Neutral,TH
4624,stationery,7,Neutral,TH
4625,leather,7,Neutral,TH
4626,rolling,7,Neutral,TH
4627,shoulder,7,Neutral,TH
4628,hardbut,7,Neutral,TH
4629,wisdom,7,Positive,TH
4630,gained,7,Positive,TH
4631,liquid,7,Neutral,TH
4632,polished,7,Neutral,TH
4633,goodanswer,7,Neutral,TH
4634,coat,7,Neutral,TH
4635,serviceorder,7,Neutral,TH
4636,youthe,7,Neutral,TH
4637,sensitivenot,7,Neutral,TH
4638,availableno,7,Neutral,TH
4639,transportationproduct,7,Neutral,TH
4640,productintroduce,7,Neutral,TH
4641,fastits,7,Neutral,TH
4642,heino,7,Neutral,TH
4643,successfullycomplete,7,Neutral,TH
4644,keeping,7,Neutral,TH
4645,dream,7,Positive,TH
4646,decrease,7,Neutral,TH
4647,phra,7,Neutral,TH
4648,coolthe,7,Neutral,TH
4649,qualitywell,7,Neutral,TH
4650,deliverycheck,7,Neutral,TH
4651,equipmentthe,7,Neutral,TH
4652,damagedaffordable,7,Neutral,TH
4653,picking,7,Neutral,TH
4654,cleanbut,7,Neutral,TH
4655,deliverylarge,7,Neutral,TH
4656,againi,7,Neutral,TH
4657,compartment,7,Neutral,TH
4658,worthwhiledelivery,7,Neutral,TH
4659,satisfiedreceived,7,Neutral,TH
4660,dough,7,Neutral,TH
4661,sngaiwsud,7,Neutral,TH
4662,aimbub,7,Neutral,TH
4663,wasduaimbaad,7,Neutral,TH
4664,waves,7,Neutral,TH
4665,current,7,Neutral,TH
4666,goodwaiting,7,Neutral,TH
4667,shopdelivery,7,Neutral,TH
4668,devicethe,7,Neutral,TH
4669,deliverydo,7,Neutral,TH
4670,knife,7,Neutral,TH
4671,wat,7,Neutral,TH
4672,mallbut,7,Neutral,TH
4673,valueoverall,7,Neutral,TH
4674,attachment,7,Positive,TH
4675,exceed,7,Neutral,TH
4676,sensitivenew,7,Neutral,TH
4677,completevery,7,Neutral,TH
4678,ofthe,7,Neutral,TH
4679,holder,7,Neutral,TH
4680,wellget,7,Neutral,TH
4681,increases,7,Neutral,TH
4682,chuue,7,Neutral,TH
4683,useno,7,Neutral,TH
4684,marked,7,Neutral,TH
4685,joining,7,Neutral,TH
4686,dddddddddddddddddddddddddddddddddddddddddd,7,Neutral,TH
4687,kae,7,Neutral,TH
4688,festival,7,Positive,TH
4689,productsconvenient,7,Neutral,TH
4690,recommendedthis,7,Neutral,TH
4691,khum,7,Neutral,TH
4692,shippingno,7,Neutral,TH
4693,damagedbig,7,Neutral,TH
4694,separation,7,Neutral,TH
4695,leveling,7,Neutral,TH
4696,aluminumhandle,7,Neutral,TH
4697,plasticincrease,7,Neutral,TH
4698,holes,7,Neutral,TH
4699,khao,7,Neutral,TH
4700,buygood,7,Neutral,TH
4701,bee,7,Neutral,TH
4702,yong,7,Neutral,TH
4703,ddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,7,Neutral,TH
4704,sorting,7,Neutral,TH
4705,sidenot,7,Neutral,TH
4706,longevity,7,Neutral,TH
4707,orderedthis,7,Neutral,TH
4708,sngcchring,7,Neutral,TH
4709,sngaiwmaakkha,7,Neutral,TH
4710,shopsend,7,Neutral,TH
4711,againwho,7,Neutral,TH
4712,decides,7,Neutral,TH
4713,deliciousbut,7,Neutral,TH
4714,fastfor,7,Neutral,TH
4715,planted,7,Neutral,TH
4716,orderproducts,7,Neutral,TH
4717,absorb,7,Neutral,TH
4718,fastthank,7,Neutral,TH
4719,quicklyproduct,7,Neutral,TH
4720,growing,7,Positive,TH
4721,warning,7,Negative,TH
4722,pharmaceutical,7,Neutral,TH
4723,senti,7,Neutral,TH
4724,activity,7,Neutral,TH
4725,biggerbut,7,Neutral,TH
4726,servicethank,7,Neutral,TH
4727,useat,7,Neutral,TH
4728,rai,7,Neutral,TH
4729,moneyhave,7,Neutral,TH
4730,comparing,7,Neutral,TH
4731,goodeven,7,Neutral,TH
4732,fastdelivered,7,Neutral,TH
4733,transmissionsend,7,Neutral,TH
4734,raakhaa,7,Neutral,TH
4735,queen,7,Neutral,TH
4736,okayno,7,Neutral,TH
4737,productshould,7,Neutral,TH
4738,damageif,7,Neutral,TH
4739,cardthe,7,Neutral,TH
4740,worthwhilecheap,7,Neutral,TH
4741,lonely,7,Negative,TH
4742,heartintroduce,7,Neutral,TH
4743,badge,7,Neutral,TH
4744,goodsbut,7,Neutral,TH
4745,deliverydelivery,7,Neutral,TH
4746,productvalue,7,Neutral,TH
4747,againis,7,Neutral,TH
4748,bank,7,Neutral,TH
4749,cheapacquired,7,Neutral,TH
4750,cellthe,7,Neutral,TH
4751,cheapbuy,7,Neutral,TH
4752,stacked,7,Neutral,TH
4753,petitesuitable,7,Neutral,TH
4754,stage,7,Neutral,TH
4755,nourish,7,Neutral,TH
4756,cutelike,7,Neutral,TH
4757,toogood,7,Neutral,TH
4758,deliverycute,7,Neutral,TH
4759,combine,7,Neutral,TH
4760,injections,7,Neutral,TH
4761,muchoverall,7,Neutral,TH
4762,search,7,Neutral,TH
4763,financial,7,Neutral,TH
4764,completelyvery,7,Neutral,TH
4765,valuewell,7,Neutral,TH
4766,goodtransportation,7,Neutral,TH
4767,offers,7,Neutral,TH
4768,pricehave,7,Neutral,TH
4769,pricesthe,7,Neutral,TH
4770,cake,7,Neutral,TH
4771,coverproducts,7,Neutral,TH
4772,quickness,7,Neutral,TH
4773,productssmall,7,Neutral,TH
4774,buyuse,7,Neutral,TH
4775,dr,7,Neutral,TH
4776,fasttake,7,Neutral,TH
4777,afternoonthe,7,Neutral,TH
4778,waited,7,Neutral,TH
4779,pricewho,7,Neutral,TH
4780,postponed,7,Negative,TH
4781,fastis,7,Neutral,TH
4782,okaymust,7,Neutral,TH
4783,teaches,7,Neutral,TH
4784,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,7,Neutral,TH
4785,servicequality,7,Neutral,TH
4786,okit,7,Neutral,TH
4787,goodjust,7,Neutral,TH
4788,phan,7,Neutral,TH
4789,availablenot,7,Neutral,TH
4790,sour,7,Neutral,TH
4791,brandsthe,7,Neutral,TH
4792,insured,7,Neutral,TH
4793,shopso,7,Neutral,TH
4794,brutal,7,Negative,TH
4795,completehave,7,Neutral,TH
4796,position,7,Neutral,TH
4797,board,7,Neutral,TH
4798,xxx,7,Neutral,TH
4799,daysoverall,7,Neutral,TH
4800,empty,7,Negative,TH
4801,blamevery,7,Neutral,TH
4802,goodin,7,Neutral,TH
4803,soundvery,7,Neutral,TH
4804,soundgood,7,Neutral,TH
4805,windy,7,Neutral,TH
4806,flap,7,Neutral,TH
4807,appliances,7,Neutral,TH
4808,itemnot,7,Neutral,TH
4809,eveningthe,7,Neutral,TH
4810,symptoms,7,Neutral,TH
4811,pour,7,Neutral,TH
4812,sued,7,Neutral,TH
4813,cchadsngaiwmaak,7,Neutral,TH
4814,qc,7,Neutral,TH
4815,amazing,7,Positive,TH
4816,deformation,7,Neutral,TH
4817,fabricfast,7,Neutral,TH
4818,goodnext,7,Neutral,TH
4819,lie,7,Neutral,TH
4820,experimented,7,Neutral,TH
4821,curious,7,Positive,TH
4822,smooththe,7,Neutral,TH
4823,enoughcan,7,Neutral,TH
4824,studying,7,Neutral,TH
4825,yourselfbut,7,Neutral,TH
4826,roundgood,7,Neutral,TH
4827,bignot,7,Neutral,TH
4828,goodmay,7,Neutral,TH
4829,blamethere,7,Neutral,TH
4830,welli,7,Neutral,TH
4831,bagand,7,Neutral,TH
4832,orderno,7,Neutral,TH
4833,feedback,7,Neutral,TH
4834,exchange,7,Neutral,TH
4835,yarn,7,Neutral,TH
4836,sexy,7,Positive,TH
4837,fragrances,7,Neutral,TH
4838,alreadycomplete,7,Neutral,TH
4839,shippingreceived,7,Neutral,TH
4840,sterilize,7,Neutral,TH
4841,productsa,7,Neutral,TH
4842,expensivesuitable,7,Neutral,TH
4843,trialif,7,Neutral,TH
4844,goodhow,7,Neutral,TH
4845,claims,7,Neutral,TH
4846,joe,7,Neutral,TH
4847,clearer,7,Neutral,TH
4848,credit,7,Positive,TH
4849,divide,7,Neutral,TH
4850,net,7,Neutral,TH
4851,wizard,7,Neutral,TH
4852,apple,7,Neutral,TH
4853,sensitiveget,7,Neutral,TH
4854,dayoverall,7,Neutral,TH
4855,dating,7,Neutral,TH
4856,standardthe,7,Neutral,TH
4857,fever,7,Neutral,TH
4858,sad,7,Negative,TH
4859,burning,7,Neutral,TH
4860,carried,7,Neutral,TH
4861,productsreply,7,Neutral,TH
4862,trybut,7,Neutral,TH
4863,endurethe,7,Neutral,TH
4864,properly,7,Neutral,TH
4865,efficiency,7,Positive,TH
4866,bae,7,Neutral,TH
4867,jane,7,Neutral,TH
4868,boy,7,Neutral,TH
4869,deliveryemployees,7,Neutral,TH
4870,valueorder,7,Neutral,TH
4871,itintroduce,7,Neutral,TH
4872,confusing,7,Negative,TH
4873,clearcan,7,Neutral,TH
4874,orderdelivery,7,Neutral,TH
4875,productreally,7,Neutral,TH
4876,secretlybut,7,Neutral,TH
4877,khngsngerwmaak,7,Neutral,TH
4878,unlimited,7,Neutral,TH
4879,yai,7,Neutral,TH
4880,downthe,7,Neutral,TH
4881,productcolor,7,Neutral,TH
4882,receivethe,7,Neutral,TH
4883,comfortablybuy,7,Neutral,TH
4884,fond,7,Positive,TH
4885,floorbut,7,Neutral,TH
4886,generally,7,Neutral,TH
4887,decreased,7,Neutral,TH
4888,isnot,7,Neutral,TH
4889,cartoon,7,Neutral,TH
4890,workgood,7,Neutral,TH
4891,mattresses,7,Neutral,TH
4892,mention,7,Neutral,TH
4893,secretlygood,7,Neutral,TH
4894,qualityhave,7,Neutral,TH
4895,bedsheet,7,Neutral,TH
4896,sleeps,7,Neutral,TH
4897,finethe,7,Neutral,TH
4898,methe,7,Neutral,TH
4899,storesno,7,Neutral,TH
4900,multiply,7,Neutral,TH
4901,muchthere,7,Neutral,TH
4902,sloworder,7,Neutral,TH
4903,bluebut,7,Neutral,TH
4904,brings,7,Neutral,TH
4905,wrappedfast,7,Neutral,TH
4906,coverwill,7,Neutral,TH
4907,yetthe,7,Neutral,TH
4908,wavy,7,Neutral,TH
4909,timely,7,Neutral,TH
4910,imagevery,7,Neutral,TH
4911,itemaccording,7,Neutral,TH
4912,residue,7,Neutral,TH
4913,inquiring,7,Neutral,TH
4914,outsidebut,7,Neutral,TH
4915,khaki,7,Neutral,TH
4916,colorvery,7,Neutral,TH
4917,roundthis,7,Neutral,TH
4918,cows,7,Neutral,TH
4919,unsweetened,7,Neutral,TH
4920,gogo,7,Neutral,TH
4921,nutrients,7,Neutral,TH
4922,flavorbut,7,Neutral,TH
4923,lovers,7,Positive,TH
4924,tiktok,7,Neutral,TH
4925,intensity,7,Neutral,TH
4926,magic,7,Neutral,TH
4927,menus,7,Neutral,TH
4928,could,7,Neutral,TH
4929,productshavent,7,Neutral,TH
4930,shockprooffast,7,Neutral,TH
4931,samebut,7,Neutral,TH
4932,shopintroduce,7,Neutral,TH
4933,trollowed,7,Neutral,TH
4934,wellso,7,Neutral,TH
4935,reedgreat,7,Neutral,TH
4936,eatwill,7,Neutral,TH
4937,invite,7,Positive,TH
4938,serial,7,Neutral,TH
4939,workwill,7,Neutral,TH
4940,matters,7,Neutral,TH
4941,unused,7,Neutral,TH
4942,goodinexpensive,7,Neutral,TH
4943,itno,7,Neutral,TH
4944,badbecause,7,Neutral,TH
4945,bagcan,7,Neutral,TH
4946,dayand,7,Neutral,TH
4947,fastwhen,7,Neutral,TH
4948,vacuumingbut,7,Neutral,TH
4949,diligent,7,Neutral,TH
4950,statement,7,Neutral,TH
4951,dentist,7,Neutral,TH
4952,timewhen,7,Neutral,TH
4953,qualityno,7,Neutral,TH
4954,moreso,7,Neutral,TH
4955,immediatelythe,7,Neutral,TH
4956,daysbeautiful,7,Neutral,TH
4957,conditionhavent,7,Neutral,TH
4958,hotuse,7,Neutral,TH
4959,cluttered,7,Neutral,TH
4960,drought,7,Neutral,TH
4961,sensitiveof,7,Neutral,TH
4962,goodhot,7,Neutral,TH
4963,garbage,7,Neutral,TH
4964,windthe,7,Neutral,TH
4965,staffhave,7,Neutral,TH
4966,recommendedbut,7,Neutral,TH
4967,usecompact,7,Neutral,TH
4968,id,7,Neutral,TH
4969,furry,7,Neutral,TH
4970,blendedthe,7,Neutral,TH
4971,ais,7,Neutral,TH
4972,dtac,7,Neutral,TH
4973,cash,7,Neutral,TH
4974,shopbeautiful,7,Neutral,TH
4975,charcoalvery,7,Neutral,TH
4976,openbut,7,Neutral,TH
4977,problemtry,7,Neutral,TH
4978,secondthe,7,Neutral,TH
4979,shopno,7,Neutral,TH
4980,pedal,7,Neutral,TH
4981,useintroduce,7,Neutral,TH
4982,calculation,7,Neutral,TH
4983,buyvery,7,Neutral,TH
4984,usesuitable,7,Neutral,TH
4985,processing,7,Neutral,TH
4986,listening,7,Neutral,TH
4987,normallythere,7,Neutral,TH
4988,availabletry,7,Neutral,TH
4989,guisusology,7,Neutral,TH
4990,enems,7,Neutral,TH
4991,productsneat,7,Neutral,TH
4992,covoid,7,Neutral,TH
4993,youre,7,Neutral,TH
4994,fastsome,7,Neutral,TH
4995,arrivedparcel,7,Neutral,TH
4996,spec,7,Neutral,TH
4997,splash,7,Neutral,TH
4998,taught,7,Neutral,TH
4999,bi,7,Neutral,TH
5000,deliverynext,7,Neutral,TH
5001,useput,7,Neutral,TH
5002,slipperythe,7,Neutral,TH
5003,silence,7,Neutral,TH
5004,ipadvery,7,Neutral,TH
5005,alien,7,Neutral,TH
5006,itbeautiful,7,Neutral,TH
5007,offbut,7,Neutral,TH
5008,okhavent,7,Neutral,TH
5009,convert,7,Neutral,TH
5010,goodddddddddddddd,7,Neutral,TH
5011,blade,7,Neutral,TH
5012,liner,7,Neutral,TH
5013,productsinstant,7,Neutral,TH
5014,usedproduct,7,Neutral,TH
5015,birth,7,Neutral,TH
5016,whitegood,7,Neutral,TH
5017,companiesthe,7,Neutral,TH
5018,ddddddddddddddddddddddddddddddddddddddddddddd,7,Neutral,TH
5019,ddddddddddddddddddddddddddddddddddd,7,Neutral,TH
5020,coversome,7,Neutral,TH
5021,qipqip,7,Neutral,TH
5022,doormat,7,Neutral,TH
5023,folding,7,Neutral,TH
5024,dddddddddddddddddddddddddddddddddd,7,Neutral,TH
5025,softfear,7,Neutral,TH
5026,wd,7,Positive,TH
5027,hardisk,7,Neutral,TH
5028,companiessummary,7,Neutral,TH
5029,gooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood,7,Neutral,TH
5030,peripage,7,Neutral,TH
5031,clearness,7,Neutral,TH
5032,assorted,7,Neutral,TH
5033,brokendelivered,7,Neutral,TH
5034,waterspiral,7,Neutral,TH
5035,lidworth,7,Neutral,TH
5036,widga,7,Neutral,TH
5037,gonna,7,Neutral,TH
5038,cameras,7,Neutral,TH
5039,highthe,6,Neutral,TH
5040,causes,6,Neutral,TH
5041,damagewith,6,Neutral,TH
5042,muchcan,6,Neutral,TH
5043,transportationbecause,6,Neutral,TH
5044,shippingget,6,Neutral,TH
5045,deliveryloose,6,Neutral,TH
5046,goodcome,6,Neutral,TH
5047,slowthan,6,Neutral,TH
5048,producteasy,6,Neutral,TH
5049,qualityeasy,6,Neutral,TH
5050,disturb,6,Negative,TH
5051,orderwait,6,Neutral,TH
5052,easycan,6,Neutral,TH
5053,goodlooks,6,Neutral,TH
5054,bathroom,6,Neutral,TH
5055,assemblybut,6,Neutral,TH
5056,stainbut,6,Neutral,TH
5057,jai,6,Neutral,TH
5058,basket,6,Neutral,TH
5059,assemblebut,6,Neutral,TH
5060,strongput,6,Neutral,TH
5061,okayworth,6,Neutral,TH
5062,productsits,6,Neutral,TH
5063,productsnew,6,Neutral,TH
5064,productsit,6,Neutral,TH
5065,chbkha,6,Neutral,TH
5066,correctbut,6,Neutral,TH
5067,valueif,6,Neutral,TH
5068,beware,6,Neutral,TH
5069,sensitivitythe,6,Neutral,TH
5070,moved,6,Neutral,TH
5071,beautifullike,6,Neutral,TH
5072,khnaadkamlangdii,6,Neutral,TH
5073,clipthe,6,Neutral,TH
5074,ordersend,6,Neutral,TH
5075,morecan,6,Neutral,TH
5076,coverorder,6,Neutral,TH
5077,itorder,6,Neutral,TH
5078,largeworth,6,Neutral,TH
5079,slowmaybe,6,Neutral,TH
5080,shows,6,Neutral,TH
5081,damageand,6,Neutral,TH
5082,yourselfthe,6,Neutral,TH
5083,moves,6,Neutral,TH
5084,thuuk,6,Neutral,TH
5085,tolerated,6,Neutral,TH
5086,ron,6,Neutral,TH
5087,qualitystraight,6,Neutral,TH
5088,seem,6,Neutral,TH
5089,whitebut,6,Neutral,TH
5090,aekhngaerng,6,Neutral,TH
5091,completelyno,6,Neutral,TH
5092,blended,6,Neutral,TH
5093,otherlike,6,Neutral,TH
5094,suggestion,6,Neutral,TH
5095,lasting,6,Neutral,TH
5096,cuteput,6,Neutral,TH
5097,sizeand,6,Neutral,TH
5098,pleasantthe,6,Neutral,TH
5099,packeasy,6,Neutral,TH
5100,explanation,6,Neutral,TH
5101,webpagethe,6,Neutral,TH
5102,cutecan,6,Neutral,TH
5103,sidebut,6,Neutral,TH
5104,blessing,6,Positive,TH
5105,productsmust,6,Neutral,TH
5106,completefast,6,Neutral,TH
5107,stiffness,6,Neutral,TH
5108,lotnot,6,Neutral,TH
5109,thinklike,6,Neutral,TH
5110,roomthe,6,Neutral,TH
5111,unwieldy,6,Neutral,TH
5112,wrappedput,6,Neutral,TH
5113,qualitywill,6,Neutral,TH
5114,rotates,6,Neutral,TH
5115,plastics,6,Neutral,TH
5116,helpful,6,Positive,TH
5117,strongnot,6,Neutral,TH
5118,productused,6,Neutral,TH
5119,orderedinexpensive,6,Neutral,TH
5120,straightforward,6,Neutral,TH
5121,areas,6,Neutral,TH
5122,camp,6,Neutral,TH
5123,makeup,6,Neutral,TH
5124,shopwait,6,Neutral,TH
5125,lotthis,6,Neutral,TH
5126,damagedput,6,Neutral,TH
5127,codecan,6,Neutral,TH
5128,orderquality,6,Neutral,TH
5129,cases,6,Neutral,TH
5130,screens,6,Neutral,TH
5131,strongercan,6,Neutral,TH
5132,packagevery,6,Neutral,TH
5133,againorder,6,Neutral,TH
5134,pricesuggest,6,Neutral,TH
5135,recommendation,6,Neutral,TH
5136,shophave,6,Neutral,TH
5137,patient,6,Neutral,TH
5138,dusty,6,Neutral,TH
5139,contains,6,Neutral,TH
5140,shippingorder,6,Neutral,TH
5141,plasticnot,6,Neutral,TH
5142,transportable,6,Neutral,TH
5143,okdie,6,Neutral,TH
5144,pushing,6,Neutral,TH
5145,shoppy,6,Neutral,TH
5146,thingssuitable,6,Neutral,TH
5147,cheaperbut,6,Neutral,TH
5148,miracle,6,Positive,TH
5149,emergue,6,Neutral,TH
5150,wellwell,6,Neutral,TH
5151,dayscan,6,Neutral,TH
5152,usei,6,Neutral,TH
5153,coverordered,6,Neutral,TH
5154,correctlywill,6,Neutral,TH
5155,deer,6,Neutral,TH
5156,worthvery,6,Neutral,TH
5157,diingaamkha,6,Neutral,TH
5158,toofast,6,Neutral,TH
5159,thoughtgood,6,Neutral,TH
5160,housegood,6,Neutral,TH
5161,timejust,6,Neutral,TH
5162,damagednormal,6,Neutral,TH
5163,cutecute,6,Neutral,TH
5164,goodstrong,6,Neutral,TH
5165,strongthis,6,Neutral,TH
5166,deliveryservices,6,Neutral,TH
5167,fastat,6,Neutral,TH
5168,cutesuitable,6,Neutral,TH
5169,muchfor,6,Neutral,TH
5170,wowwow,6,Neutral,TH
5171,swipe,6,Neutral,TH
5172,storesservices,6,Neutral,TH
5173,codebut,6,Neutral,TH
5174,shoppack,6,Neutral,TH
5175,okayoverall,6,Neutral,TH
5176,pricesgood,6,Neutral,TH
5177,pae,6,Neutral,TH
5178,beautifulsend,6,Neutral,TH
5179,khnsngbrikaardii,6,Neutral,TH
5180,lotlike,6,Neutral,TH
5181,sngerwkha,6,Neutral,TH
5182,largethe,6,Neutral,TH
5183,thisorder,6,Neutral,TH
5184,packbeautiful,6,Neutral,TH
5185,wellit,6,Neutral,TH
5186,largevery,6,Neutral,TH
5187,sisters,6,Neutral,TH
5188,itemthis,6,Neutral,TH
5189,thingsbut,6,Neutral,TH
5190,shopthat,6,Neutral,TH
5191,deliveryfor,6,Neutral,TH
5192,itemproducts,6,Neutral,TH
5193,gooddont,6,Neutral,TH
5194,advises,6,Neutral,TH
5195,inexpensivebut,6,Neutral,TH
5196,sensitivelike,6,Neutral,TH
5197,medical,6,Neutral,TH
5198,wellboth,6,Neutral,TH
5199,goodddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,6,Neutral,TH
5200,subsidygood,6,Neutral,TH
5201,materialfast,6,Neutral,TH
5202,stafffast,6,Neutral,TH
5203,qualitycute,6,Neutral,TH
5204,traces,6,Neutral,TH
5205,accordingly,6,Neutral,TH
5206,temporarily,6,Neutral,TH
5207,helpthe,6,Neutral,TH
5208,usewhen,6,Neutral,TH
5209,rightthe,6,Neutral,TH
5210,wrappedvery,6,Neutral,TH
5211,againit,6,Neutral,TH
5212,ventilation,6,Neutral,TH
5213,patternthe,6,Neutral,TH
5214,sinkhaadii,6,Neutral,TH
5215,imagethe,6,Neutral,TH
5216,wellpersonally,6,Neutral,TH
5217,sinkhaadiimiikhunphaaph,6,Neutral,TH
5218,unknown,6,Neutral,TH
5219,framed,6,Neutral,TH
5220,transportationsend,6,Neutral,TH
5221,damagedorder,6,Neutral,TH
5222,fins,6,Neutral,TH
5223,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,6,Neutral,TH
5224,muchdelivery,6,Neutral,TH
5225,markets,6,Neutral,TH
5226,sendgood,6,Neutral,TH
5227,fastaffordable,6,Neutral,TH
5228,submitting,6,Neutral,TH
5229,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,6,Neutral,TH
5230,damagedchoppy,6,Neutral,TH
5231,born,6,Neutral,TH
5232,personthe,6,Neutral,TH
5233,itemcan,6,Neutral,TH
5234,shippingthere,6,Neutral,TH
5235,transportationif,6,Neutral,TH
5236,beautifulcheap,6,Neutral,TH
5237,drilled,6,Neutral,TH
5238,moq,6,Neutral,TH
5239,itcheaper,6,Neutral,TH
5240,coverworth,6,Neutral,TH
5241,itselfbut,6,Neutral,TH
5242,muchbuy,6,Neutral,TH
5243,valueuse,6,Neutral,TH
5244,damagednew,6,Neutral,TH
5245,otherthe,6,Neutral,TH
5246,flower,6,Neutral,TH
5247,packcan,6,Neutral,TH
5248,ff,6,Positive,TH
5249,productsused,6,Neutral,TH
5250,productsuse,6,Neutral,TH
5251,cellsthe,6,Neutral,TH
5252,missed,6,Negative,TH
5253,economicalgood,6,Neutral,TH
5254,availableget,6,Neutral,TH
5255,speedbut,6,Neutral,TH
5256,disease,6,Neutral,TH
5257,firstwait,6,Neutral,TH
5258,verygooddddddddddddddddd,6,Neutral,TH
5259,chatgood,6,Neutral,TH
5260,treecome,6,Neutral,TH
5261,feethere,6,Neutral,TH
5262,greatly,6,Neutral,TH
5263,purchasedthe,6,Neutral,TH
5264,worthwhileget,6,Neutral,TH
5265,blind,6,Negative,TH
5266,timeoverall,6,Neutral,TH
5267,qualityuse,6,Neutral,TH
5268,sizevery,6,Neutral,TH
5269,fastcheaper,6,Neutral,TH
5270,gboard,6,Neutral,TH
5271,gablards,6,Neutral,TH
5272,welcometo,6,Neutral,TH
5273,itthank,6,Neutral,TH
5274,transportationdelayed,6,Neutral,TH
5275,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,6,Neutral,TH
5276,wrongthe,6,Neutral,TH
5277,julydont,6,Neutral,TH
5278,pricewe,6,Neutral,TH
5279,problemsfast,6,Neutral,TH
5280,fastin,6,Neutral,TH
5281,quicklyone,6,Neutral,TH
5282,rainbow,6,Neutral,TH
5283,piecethe,6,Neutral,TH
5284,attractive,6,Positive,TH
5285,shippingproduct,6,Neutral,TH
5286,speedvery,6,Neutral,TH
5287,provider,6,Neutral,TH
5288,rangegood,6,Neutral,TH
5289,deliverya,6,Neutral,TH
5290,tsutsu,6,Neutral,TH
5291,valuesthe,6,Neutral,TH
5292,wellknown,6,Neutral,TH
5293,wellwhen,6,Neutral,TH
5294,jobs,6,Neutral,TH
5295,enoughthere,6,Neutral,TH
5296,comfortablythe,6,Neutral,TH
5297,fastbecause,6,Neutral,TH
5298,completesend,6,Neutral,TH
5299,puzzling,6,Neutral,TH
5300,bahtgood,6,Neutral,TH
5301,goodlookinglike,6,Neutral,TH
5302,goodlook,6,Neutral,TH
5303,vep,6,Neutral,TH
5304,possiblevery,6,Neutral,TH
5305,bubbleno,6,Neutral,TH
5306,receivednew,6,Neutral,TH
5307,wellcomplete,6,Neutral,TH
5308,advicevery,6,Neutral,TH
5309,okcheap,6,Neutral,TH
5310,chop,6,Neutral,TH
5311,tightfast,6,Neutral,TH
5312,availablecombine,6,Neutral,TH
5313,lsuper,6,Neutral,TH
5314,celsius,6,Neutral,TH
5315,lanti,6,Neutral,TH
5316,mildew,6,Neutral,TH
5317,antifungal,6,Neutral,TH
5318,disappointedlike,6,Neutral,TH
5319,deliveredwill,6,Neutral,TH
5320,firstbecause,6,Neutral,TH
5321,kb,6,Neutral,TH
5322,servicenot,6,Neutral,TH
5323,installthe,6,Neutral,TH
5324,compressor,6,Neutral,TH
5325,assurance,6,Positive,TH
5326,coldthe,6,Neutral,TH
5327,ability,6,Positive,TH
5328,cornerthe,6,Neutral,TH
5329,companybut,6,Neutral,TH
5330,compress,6,Neutral,TH
5331,daysnot,6,Neutral,TH
5332,habit,6,Neutral,TH
5333,outso,6,Neutral,TH
5334,sensation,6,Neutral,TH
5335,slowproducts,6,Neutral,TH
5336,cry,6,Negative,TH
5337,coating,6,Neutral,TH
5338,aephkhmaadii,6,Neutral,TH
